SLOT	Player_name	Player_team	Player_position	Player_projection	Player_score	Matchup	Owner	Week
RB	Austin Ekeler	LAC	RB	17.9	29.5	CM_v_BG	CM	4
RB	Mike Davis	Atl	RB	13.7	10.6	CM_v_BG	CM	4
WR	Diontae Johnson	Pit	WR	15.9	24.2	CM_v_BG	CM	4
WR	DK Metcalf	Sea	WR	18.9	16.5	CM_v_BG	CM	4
TE	Noah Fant	Den	TE	10.2	16.6	CM_v_BG	CM	4
FLEX	Cole Beasley	Buf	WR	12.1	3.6	CM_v_BG	CM	4
D/ST	Dolphins	Mia	D/ST	7.6	4.0	CM_v_BG	CM	4
Bench	Brandon Aiyuk	SF	WR	10.3	2.5	CM_v_BG	CM	4
Bench	Ryan Tannehill	Ten	QB	19.0	21.8	CM_v_BG	CM	4
Bench	Patriots	NE	D/ST	4.6	0.0	CM_v_BG	CM	4
Bench	Elijah Mitchell	SF	RB	0.0	0.0	CM_v_BG	CM	4
Bench	Jack Doyle	Ind	TE	5.9	3.4	CM_v_BG	CM	4
Bench	Michael Carter	NYJ	RB	11.2	10.4	CM_v_BG	CM	4
Bench	Christian McCaffrey	Car	RB	0.0	0.0	CM_v_BG	CM	4
QB	Josh Allen	Buf	QB	28.0	23.5	CM_v_BG	BG	4
RB	Chase Edmonds	Ari	RB	14.2	17.9	CM_v_BG	BG	4
RB	Antonio Gibson	Wsh	RB	15.4	15.5	CM_v_BG	BG	4
WR	Tyreek Hill	KC	WR	17.7	47.6	CM_v_BG	BG	4
WR	DJ Chark Jr.	Jax	WR	11.8	0.0	CM_v_BG	BG	4
TE	Darren Waller	LV	TE	16.7	15.0	CM_v_BG	BG	4
FLEX	Leonard Fournette	TB	RB	14.1	16.9	CM_v_BG	BG	4
D/ST	Packers	GB	D/ST	6.3	10.0	CM_v_BG	BG	4
Bench	J.D. McKissic	Wsh	RB	8.4	16.9	CM_v_BG	BG	4
Bench	Sterling Shepard	NYG	WR	0.0	0.0	CM_v_BG	BG	4
Bench	Justin Fields	Chi	QB	20.0	10.35	CM_v_BG	BG	4
Bench	Tim Patrick	Den	WR	11.9	6.9	CM_v_BG	BG	4
Bench	Kyle Pitts	Atl	TE	9.7	9.0	CM_v_BG	BG	4
Bench	Kenny Golladay	NYG	WR	12.7	17.6	CM_v_BG	BG	4
Bench	Latavius Murray	Bal	RB	5.2	11.9	CM_v_BG	BG	4
QB	Matthew Stafford	LAR	QB	25.7	21.15	CC_v_JR	CC	5
RB	James Robinson	Jax	RB	15.9	21.7	CC_v_JR	CC	5
RB	D'Andre Swift	Det	RB	16.7	22.4	CC_v_JR	CC	5
WR	DeAndre Hopkins	Ari	WR	15.1	20.7	CC_v_JR	CC	5
WR	Adam Thielen	Min	WR	15.3	6.0	CC_v_JR	CC	5
TE	Mark Andrews	Bal	TE	11.4	41.7	CC_v_JR	CC	5
FLEX	Tyler Boyd	Cin	WR	12.4	6.4	CC_v_JR	CC	5
D/ST	Steelers	Pit	D/ST	7.1	3.0	CC_v_JR	CC	5
Bench	DeVonta Smith	Phi	WR	13.0	14.7	CC_v_JR	CC	5
Bench	Kenyan Drake	LV	RB	9.0	1.1	CC_v_JR	CC	5
Bench	Corey Davis	NYJ	WR	12.0	8.5	CC_v_JR	CC	5
Bench	Nelson Agholor	NE	WR	8.5	6.2	CC_v_JR	CC	5
Bench	Kirk Cousins	Min	QB	22.7	17.15	CC_v_JR	CC	5
Bench	Antonio Brown	FA	WR	13.7	31.4	CC_v_JR	CC	5
Bench	Giants	NYG	D/ST	3.4	-2.0	CC_v_JR	CC	5
QB	Jalen Hurts	Phi	QB	22.6	25.9	CC_v_JR	JR	5
RB	Aaron Jones	GB	RB	16.5	14.9	CC_v_JR	JR	5
RB	Kareem Hunt	Cle	RB	13.1	25.9	CC_v_JR	JR	5
WR	Ja'Marr Chase	Cin	WR	14.5	27.9	CC_v_JR	JR	5
WR	Michael Pittman Jr.	Ind	WR	14.3	20.9	CC_v_JR	JR	5
TE	Zach Ertz	Ari	TE	6.8	1.7	CC_v_JR	JR	5
FLEX	Miles Sanders	Phi	RB	11.7	10.1	CC_v_JR	JR	5
D/ST	Cardinals	Ari	D/ST	7.9	7.0	CC_v_JR	JR	5
Bench	Calvin Ridley	Atl	WR	0.0	0.0	CC_v_JR	JR	5
Bench	Logan Thomas	Wsh	TE	0.0	0.0	CC_v_JR	JR	5
Bench	Jarvis Landry	Cle	WR	0.0	0.0	CC_v_JR	JR	5
Bench	DeVante Parker	Mia	WR	0.0	0.0	CC_v_JR	JR	5
Bench	Mac Jones	NE	QB	18.8	14.85	CC_v_JR	JR	5
Bench	Melvin Gordon III	Den	RB	11.6	6.3	CC_v_JR	JR	5
Bench	Kenneth Gainwell	Phi	RB	8.7	3.4	CC_v_JR	JR	5
QB	Dak Prescott	Dal	QB	25.2	24.7	MR_v_EM	MR	5
RB	Najee Harris	Pit	RB	17.3	22.2	MR_v_EM	MR	5
RB	Ezekiel Elliott	Dal	RB	18.0	25.2	MR_v_EM	MR	5
WR	Mike Evans	TB	WR	16.4	29.3	MR_v_EM	MR	5
WR	Davante Adams	GB	WR	21.9	37.6	MR_v_EM	MR	5
TE	Mike Gesicki	Mia	TE	10.7	8.3	MR_v_EM	MR	5
FLEX	Terry McLaurin	Wsh	WR	16.8	8.6	MR_v_EM	MR	5
D/ST	Raiders	LV	D/ST	8.2	4.0	MR_v_EM	MR	5
Bench	Derek Carr	LV	QB	21.3	10.3	MR_v_EM	MR	5
Bench	Dallas Goedert	Phi	TE	8.0	4.8	MR_v_EM	MR	5
Bench	Courtland Sutton	Den	WR	12.7	25.0	MR_v_EM	MR	5
Bench	Tee Higgins	Cin	WR	13.8	10.2	MR_v_EM	MR	5
Bench	Hunter Renfrow	LV	WR	12.2	11.6	MR_v_EM	MR	5
Bench	Clyde Edwards-Helaire	KC	RB	11.6	3.4	MR_v_EM	MR	5
Bench	Javonte Williams	Den	RB	10.2	11.6	MR_v_EM	MR	5
QB	Lamar Jackson	Bal	QB	25.6	46.3	MR_v_EM	EM	5
RB	Nick Chubb	Cle	RB	15.0	24.0	MR_v_EM	EM	5
RB	Josh Jacobs	LV	RB	14.8	16.7	MR_v_EM	EM	5
WR	Stefon Diggs	Buf	WR	18.8	8.9	MR_v_EM	EM	5
WR	Odell Beckham Jr.	LAR	WR	13.0	4.0	MR_v_EM	EM	5
TE	Robert Tonyan	GB	TE	8.9	1.8	MR_v_EM	EM	5
FLEX	Sammy Watkins	Bal	WR	10.1	5.5	MR_v_EM	EM	5
D/ST	Ravens	Bal	D/ST	7.3	1.0	MR_v_EM	EM	5
Bench	Myles Gaskin	Mia	RB	8.5	31.9	MR_v_EM	EM	5
Bench	Justin Herbert	LAC	QB	22.7	46.8	MR_v_EM	EM	5
Bench	Phillip Lindsay	Mia	RB	5.9	1.9	MR_v_EM	EM	5
Bench	Evan Engram	NYG	TE	8.4	9.5	MR_v_EM	EM	5
Bench	Bills	Buf	D/ST	4.9	16.0	MR_v_EM	EM	5
Bench	Zach Pascal	Ind	WR	9.9	7.8	MR_v_EM	EM	5
Bench	Marquez Callaway	NO	WR	10.0	24.5	MR_v_EM	EM	5
QB	Aaron Rodgers	GB	QB	22.6	24.2	SH_v_MF	SH	5
RB	Damien Harris	NE	RB	11.4	9.8	SH_v_MF	SH	5
RB	James Conner	Ari	RB	12.9	10.7	SH_v_MF	SH	5
WR	Robert Woods	LAR	WR	13.1	27.0	SH_v_MF	SH	5
WR	Mike Williams	LAC	WR	15.2	36.5	SH_v_MF	SH	5
TE	Travis Kelce	KC	TE	17.7	17.7	SH_v_MF	SH	5
FLEX	Henry Ruggs III	FA	WR	11.5	8.1	SH_v_MF	SH	5
D/ST	Bears	Chi	D/ST	5.5	10.0	SH_v_MF	SH	5
Bench	Jameis Winston	NO	QB	18.1	29.55	SH_v_MF	SH	5
Bench	Chris Carson	Sea	RB	0.0	0.0	SH_v_MF	SH	5
Bench	Mecole Hardman	KC	WR	7.2	16.6	SH_v_MF	SH	5
Bench	Teddy Bridgewater	Den	QB	18.9	22.5	SH_v_MF	SH	5
Bench	Chuba Hubbard	Car	RB	13.5	18.4	SH_v_MF	SH	5
Bench	Chase Claypool	Pit	WR	12.3	24.0	SH_v_MF	SH	5
Bench	Tony Pollard	Dal	RB	9.3	14.3	SH_v_MF	SH	5
QB	Russell Wilson	Sea	QB	25.2	11.6	SH_v_MF	MF	5
RB	Darrell Henderson Jr.	LAR	RB	16.3	16.9	SH_v_MF	MF	5
RB	Zack Moss	Buf	RB	11.5	12.2	SH_v_MF	MF	5
WR	Tyler Lockett	Sea	WR	16.5	10.7	SH_v_MF	MF	5
WR	Marvin Jones Jr.	Jax	WR	14.1	3.5	SH_v_MF	MF	5
TE	Jared Cook	LAC	TE	10.0	3.9	SH_v_MF	MF	5
FLEX	Jakobi Meyers	NE	WR	13.9	9.6	SH_v_MF	MF	5
D/ST	Saints	NO	D/ST	6.4	5.0	SH_v_MF	MF	5
Bench	Michael Thomas	NO	WR	0.0	0.0	SH_v_MF	MF	5
Bench	Curtis Samuel	Wsh	WR	9.2	0.8	SH_v_MF	MF	5
Bench	Trey Sermon	SF	RB	5.1	0.7	SH_v_MF	MF	5
Bench	Sam Darnold	Car	QB	22.5	10.85	SH_v_MF	MF	5
Bench	Jaylen Waddle	Mia	WR	13.2	5.3	SH_v_MF	MF	5
Bench	Darrel Williams	KC	RB	5.3	7.5	SH_v_MF	MF	5
Bench	George Kittle	SF	TE	0.0	0.0	SH_v_MF	MF	5
QB	Josh Allen	Buf	QB	29.6	39.65	ZW_v_CM	ZW	5
RB	Jonathan Taylor	Ind	RB	14.2	31.9	ZW_v_CM	ZW	5
RB	Antonio Gibson	Wsh	RB	13.0	21.2	ZW_v_CM	ZW	5
WR	Brandin Cooks	Hou	WR	16.1	5.3	ZW_v_CM	ZW	5
WR	Cooper Kupp	LAR	WR	23.7	16.2	ZW_v_CM	ZW	5
TE	Tyler Conklin	Min	TE	8.6	4.5	ZW_v_CM	ZW	5
FLEX	Josh Gordon	KC	WR	4.6	2.1	ZW_v_CM	ZW	5
D/ST	Buccaneers	TB	D/ST	8.1	9.0	ZW_v_CM	ZW	5
Bench	JuJu Smith-Schuster	Pit	WR	11.6	0.6	ZW_v_CM	ZW	5
Bench	Jamaal Williams	Det	RB	10.7	8.5	ZW_v_CM	ZW	5
Bench	Rob Gronkowski	TB	TE	0.0	0.0	ZW_v_CM	ZW	5
Bench	Jeff Wilson Jr.	SF	RB	0.0	0.0	ZW_v_CM	ZW	5
Bench	Rashod Bateman	Bal	WR	4.8	0.0	ZW_v_CM	ZW	5
Bench	Darnell Mooney	Chi	WR	12.1	6.5	ZW_v_CM	ZW	5
Bench	Jaret Patterson	Wsh	RB	0.8	1.3	ZW_v_CM	ZW	5
QB	Daniel Jones	NYG	QB	23.4	5.8	ZW_v_CM	CM	5
RB	Austin Ekeler	LAC	RB	17.2	32.9	ZW_v_CM	CM	5
RB	Mike Davis	Atl	RB	12.0	12.1	ZW_v_CM	CM	5
WR	Diontae Johnson	Pit	WR	16.5	15.2	ZW_v_CM	CM	5
WR	DK Metcalf	Sea	WR	19.2	26.8	ZW_v_CM	CM	5
TE	Noah Fant	Den	TE	11.0	5.0	ZW_v_CM	CM	5
FLEX	Cole Beasley	Buf	WR	12.0	1.5	ZW_v_CM	CM	5
D/ST	Patriots	NE	D/ST	8.3	4.0	ZW_v_CM	CM	5
Bench	Brandon Aiyuk	SF	WR	8.8	5.2	ZW_v_CM	CM	5
Bench	Ryan Tannehill	Ten	QB	21.6	15.95	ZW_v_CM	CM	5
Bench	Elijah Mitchell	SF	RB	9.9	8.2	ZW_v_CM	CM	5
Bench	Michael Carter	NYJ	RB	12.3	14.8	ZW_v_CM	CM	5
Bench	Christian McCaffrey	Car	RB	0.0	0.0	ZW_v_CM	CM	5
Bench	Jamison Crowder	NYJ	WR	10.9	8.4	ZW_v_CM	CM	5
Bench	Mo Alie-Cox	Ind	TE	4.9	8.0	ZW_v_CM	CM	5
QB	Patrick Mahomes	KC	QB	25.6	23.7	BG_v_JK	BG	5
RB	Leonard Fournette	TB	RB	13.9	21.0	BG_v_JK	BG	5
RB	Alex Collins	Sea	RB	13.3	9.2	BG_v_JK	BG	5
WR	Tyreek Hill	KC	WR	19.4	14.8	BG_v_JK	BG	5
WR	CeeDee Lamb	Dal	WR	14.7	18.8	BG_v_JK	BG	5
TE	Darren Waller	LV	TE	16.2	8.5	BG_v_JK	BG	5
FLEX	Chase Edmonds	Ari	RB	15.3	4.4	BG_v_JK	BG	5
D/ST	Jets	NYJ	D/ST	6.7	2.0	BG_v_JK	BG	5
Bench	J.D. McKissic	Wsh	RB	8.3	1.7	BG_v_JK	BG	5
Bench	Sterling Shepard	NYG	WR	0.0	0.0	BG_v_JK	BG	5
Bench	Kyle Pitts	Atl	TE	10.8	26.9	BG_v_JK	BG	5
Bench	Kenny Golladay	NYG	WR	12.3	0.0	BG_v_JK	BG	5
Bench	Latavius Murray	Bal	RB	10.4	5.0	BG_v_JK	BG	5
Bench	Laviska Shenault Jr.	Jax	WR	11.9	6.8	BG_v_JK	BG	5
Bench	Kadarius Toney	NYG	WR	11.1	29.6	BG_v_JK	BG	5
QB	Tom Brady	TB	QB	26.7	41.85	BG_v_JK	JK	5
RB	Alvin Kamara	NO	RB	21.4	29.2	BG_v_JK	JK	5
RB	Cordarrelle Patterson	Atl	RB	13.8	18.4	BG_v_JK	JK	5
WR	Amari Cooper	Dal	WR	14.5	15.0	BG_v_JK	JK	5
WR	Deebo Samuel	SF	WR	17.2	16.1	BG_v_JK	JK	5
TE	Dalton Schultz	Dal	TE	9.1	13.9	BG_v_JK	JK	5
FLEX	Marquise Brown	Bal	WR	13.0	33.5	BG_v_JK	JK	5
D/ST	Panthers	Car	D/ST	6.9	11.0	BG_v_JK	JK	5
Bench	Joe Mixon	Cin	RB	13.6	10.5	BG_v_JK	JK	5
Bench	Allen Robinson II	Chi	WR	13.1	7.2	BG_v_JK	JK	5
Bench	Julio Jones	Ten	WR	0.0	0.0	BG_v_JK	JK	5
Bench	Tyler Higbee	LAR	TE	10.7	9.4	BG_v_JK	JK	5
Bench	Nyheim Hines	Ind	RB	9.1	1.8	BG_v_JK	JK	5
Bench	Emmanuel Sanders	Buf	WR	12.3	20.4	BG_v_JK	JK	5
Bench	Jeremy McNichols	Ten	RB	6.3	5.5	BG_v_JK	JK	5
QB	Joe Burrow	Cin	QB	20.4	23.15	AY_v_TN	AY	5
RB	Saquon Barkley	NYG	RB	16.6	0.9	AY_v_TN	AY	5
RB	Dalvin Cook	Min	RB	0.0	0.0	AY_v_TN	AY	5
WR	DJ Moore	Car	WR	18.0	8.8	AY_v_TN	AY	5
WR	A.J. Brown	Ten	WR	16.2	6.8	AY_v_TN	AY	5
TE	Maxx Williams	Ari	TE	7.2	2.4	AY_v_TN	AY	5
FLEX	Damien Williams	Chi	RB	14.3	16.4	AY_v_TN	AY	5
D/ST	Broncos	Den	D/ST	7.7	3.0	AY_v_TN	AY	5
Bench	David Montgomery	Chi	RB	0.0	0.0	AY_v_TN	AY	5
Bench	AJ Dillon	GB	RB	6.4	17.9	AY_v_TN	AY	5
Bench	Christian Kirk	Ari	WR	7.7	10.0	AY_v_TN	AY	5
Bench	Trey Lance	SF	QB	22.0	17.5	AY_v_TN	AY	5
Bench	Alexander Mattison	Min	RB	19.1	26.3	AY_v_TN	AY	5
Bench	Ronald Jones II	TB	RB	6.1	4.6	AY_v_TN	AY	5
Bench	Dan Arnold	Jax	TE	6.5	10.4	AY_v_TN	AY	5
QB	Kyler Murray	Ari	QB	27.0	16.05	AY_v_TN	TN	5
RB	Derrick Henry	Ten	RB	21.7	31.0	AY_v_TN	TN	5
RB	Devin Singletary	Buf	RB	9.2	3.3	AY_v_TN	TN	5
WR	Keenan Allen	LAC	WR	16.6	13.5	AY_v_TN	TN	5
WR	Justin Jefferson	Min	WR	16.9	19.4	AY_v_TN	TN	5
TE	T.J. Hockenson	Det	TE	12.8	4.2	AY_v_TN	TN	5
FLEX	Chris Godwin	TB	WR	15.0	14.0	AY_v_TN	TN	5
D/ST	Cowboys	Dal	D/ST	6.4	9.0	AY_v_TN	TN	5
Bench	Sony Michel	LAR	RB	4.5	11.5	AY_v_TN	TN	5
Bench	Jalen Reagor	Phi	WR	10.2	5.4	AY_v_TN	TN	5
Bench	Devontae Booker	NYG	RB	1.8	20.8	AY_v_TN	TN	5
Bench	Rams	LAR	D/ST	5.1	6.0	AY_v_TN	TN	5
Bench	Dawson Knox	Buf	TE	9.7	20.7	AY_v_TN	TN	5
Bench	A.J. Green	Ari	WR	9.7	2.3	AY_v_TN	TN	5
Bench	Justin Fields	Chi	QB	17.7	9.95	AY_v_TN	TN	5
QB	Daniel Jones	NYG	QB	22.7	9.5	CM_v_JR	CM	6
RB	Austin Ekeler	LAC	RB	20.2	9.5	CM_v_JR	CM	6
RB	Zack Moss	Buf	RB	12.3	5.9	CM_v_JR	CM	6
WR	Cole Beasley	Buf	WR	10.9	21.8	CM_v_JR	CM	6
WR	DK Metcalf	Sea	WR	17.6	11.8	CM_v_JR	CM	6
TE	Jared Cook	LAC	TE	9.8	12.5	CM_v_JR	CM	6
FLEX	Laviska Shenault Jr.	Jax	WR	11.1	11.4	CM_v_JR	CM	6
D/ST	Colts	Ind	D/ST	7.5	12.0	CM_v_JR	CM	6
Bench	Ryan Tannehill	Ten	QB	19.0	16.1	CM_v_JR	CM	6
Bench	Patriots	NE	D/ST	4.2	-2.0	CM_v_JR	CM	6
Bench	Elijah Mitchell	SF	RB	0.0	0.0	CM_v_JR	CM	6
Bench	Michael Carter	NYJ	RB	0.0	0.0	CM_v_JR	CM	6
Bench	Christian McCaffrey	Car	RB	0.0	0.0	CM_v_JR	CM	6
Bench	Michael Thomas	NO	WR	0.0	0.0	CM_v_JR	CM	6
Bench	Carson Wentz	Ind	QB	20.1	19.25	CM_v_JR	CM	6
QB	Jalen Hurts	Phi	QB	25.1	27.15	CM_v_JR	JR	6
RB	Aaron Jones	GB	RB	16.7	21.0	CM_v_JR	JR	6
RB	Kareem Hunt	Cle	RB	21.4	10.8	CM_v_JR	JR	6
WR	Ja'Marr Chase	Cin	WR	15.3	13.7	CM_v_JR	JR	6
WR	Michael Pittman Jr.	Ind	WR	13.6	5.8	CM_v_JR	JR	6
TE	Mike Gesicki	Mia	TE	11.0	19.5	CM_v_JR	JR	6
FLEX	Terry McLaurin	Wsh	WR	18.4	6.8	CM_v_JR	JR	6
D/ST	Dolphins	Mia	D/ST	6.2	4.0	CM_v_JR	JR	6
Bench	Logan Thomas	Wsh	TE	0.0	0.0	CM_v_JR	JR	6
Bench	Jarvis Landry	Cle	WR	0.0	0.0	CM_v_JR	JR	6
Bench	DeVante Parker	Mia	WR	0.0	0.0	CM_v_JR	JR	6
Bench	Mac Jones	NE	QB	18.2	18.05	CM_v_JR	JR	6
Bench	Cardinals	Ari	D/ST	6.0	16.0	CM_v_JR	JR	6
Bench	Clyde Edwards-Helaire	KC	RB	0.0	0.0	CM_v_JR	JR	6
Bench	Hunter Renfrow	LV	WR	12.7	6.6	CM_v_JR	JR	6
QB	Aaron Rodgers	GB	QB	22.0	25.65	SH_v_MR	SH	6
RB	Chuba Hubbard	Car	RB	16.1	13.5	SH_v_MR	SH	6
RB	James Conner	Ari	RB	10.5	8.1	SH_v_MR	SH	6
WR	Robert Woods	LAR	WR	14.9	11.1	SH_v_MR	SH	6
WR	Mike Williams	LAC	WR	18.7	4.7	SH_v_MR	SH	6
TE	Travis Kelce	KC	TE	19.0	17.9	SH_v_MR	SH	6
FLEX	Chase Claypool	Pit	WR	14.5	3.7	SH_v_MR	SH	6
D/ST	Packers	GB	D/ST	6.7	9.0	SH_v_MR	SH	6
Bench	Henry Ruggs III	FA	WR	10.8	18.7	SH_v_MR	SH	6
Bench	Chris Carson	Sea	RB	0.0	0.0	SH_v_MR	SH	6
Bench	Mecole Hardman	KC	WR	10.2	8.8	SH_v_MR	SH	6
Bench	Damien Harris	NE	RB	8.6	17.8	SH_v_MR	SH	6
Bench	Tony Pollard	Dal	RB	9.9	9.3	SH_v_MR	SH	6
Bench	Tim Patrick	Den	WR	12.1	13.2	SH_v_MR	SH	6
Bench	Tua Tagovailoa	Mia	QB	21.0	25.65	SH_v_MR	SH	6
QB	Dak Prescott	Dal	QB	22.7	32.25	SH_v_MR	MR	6
RB	Najee Harris	Pit	RB	22.6	24.7	SH_v_MR	MR	6
RB	Ezekiel Elliott	Dal	RB	15.9	18.9	SH_v_MR	MR	6
WR	Mike Evans	TB	WR	16.7	4.7	SH_v_MR	MR	6
WR	Davante Adams	GB	WR	21.9	12.9	SH_v_MR	MR	6
TE	Tyler Conklin	Min	TE	7.7	10.1	SH_v_MR	MR	6
FLEX	Miles Sanders	Phi	RB	12.4	8.6	SH_v_MR	MR	6
D/ST	Raiders	LV	D/ST	6.2	11.0	SH_v_MR	MR	6
Bench	Derek Carr	LV	QB	19.8	24.95	SH_v_MR	MR	6
Bench	Courtland Sutton	Den	WR	13.3	23.4	SH_v_MR	MR	6
Bench	Tee Higgins	Cin	WR	13.4	7.4	SH_v_MR	MR	6
Bench	Javonte Williams	Den	RB	10.8	9.8	SH_v_MR	MR	6
Bench	Melvin Gordon III	Den	RB	11.3	10.3	SH_v_MR	MR	6
Bench	Calvin Ridley	Atl	WR	0.0	0.0	SH_v_MR	MR	6
Bench	Kenneth Gainwell	Phi	RB	9.9	1.1	SH_v_MR	MR	6
QB	Sam Darnold	Car	QB	20.5	18.15	MF_v_EM	MF	6
RB	Darrell Henderson Jr.	LAR	RB	16.3	24.7	MF_v_EM	MF	6
RB	Darrel Williams	KC	RB	12.8	23.9	MF_v_EM	MF	6
WR	Tyler Lockett	Sea	WR	16.1	5.5	MF_v_EM	MF	6
WR	Diontae Johnson	Pit	WR	15.8	18.6	MF_v_EM	MF	6
TE	Noah Fant	Den	TE	10.3	24.7	MF_v_EM	MF	6
FLEX	Jakobi Meyers	NE	WR	14.7	11.4	MF_v_EM	MF	6
D/ST	Vikings	Min	D/ST	6.9	11.0	MF_v_EM	MF	6
Bench	Russell Wilson	Sea	QB	0.0	0.0	MF_v_EM	MF	6
Bench	Trey Sermon	SF	RB	0.0	0.0	MF_v_EM	MF	6
Bench	Saints	NO	D/ST	--	0.0	MF_v_EM	MF	6
Bench	Marvin Jones Jr.	Jax	WR	11.7	23.0	MF_v_EM	MF	6
Bench	Jaylen Waddle	Mia	WR	11.8	29.0	MF_v_EM	MF	6
Bench	George Kittle	SF	TE	0.0	0.0	MF_v_EM	MF	6
Bench	Mike Davis	Atl	RB	0.0	0.0	MF_v_EM	MF	6
QB	Justin Herbert	LAC	QB	28.0	13.95	MF_v_EM	EM	6
RB	Myles Gaskin	Mia	RB	12.8	3.4	MF_v_EM	EM	6
RB	Josh Jacobs	LV	RB	13.9	15.2	MF_v_EM	EM	6
WR	Stefon Diggs	Buf	WR	17.3	23.9	MF_v_EM	EM	6
WR	Odell Beckham Jr.	LAR	WR	12.6	12.9	MF_v_EM	EM	6
TE	Hunter Henry	NE	TE	9.5	10.5	MF_v_EM	EM	6
FLEX	Zach Pascal	Ind	WR	8.1	0.0	MF_v_EM	EM	6
D/ST	Bills	Buf	D/ST	7.5	0.0	MF_v_EM	EM	6
Bench	Nick Chubb	Cle	RB	0.0	0.0	MF_v_EM	EM	6
Bench	Lamar Jackson	Bal	QB	27.1	15.45	MF_v_EM	EM	6
Bench	Robert Tonyan	GB	TE	7.3	3.0	MF_v_EM	EM	6
Bench	Ravens	Bal	D/ST	4.4	10.0	MF_v_EM	EM	6
Bench	Evan Engram	NYG	TE	6.9	5.4	MF_v_EM	EM	6
Bench	Sammy Watkins	Bal	WR	0.0	0.0	MF_v_EM	EM	6
Bench	Marquez Callaway	NO	WR	0.0	0.0	MF_v_EM	EM	6
QB	Josh Allen	Buf	QB	28.8	33.25	ZW_v_CC	ZW	6
RB	Jonathan Taylor	Ind	RB	16.1	28.8	ZW_v_CC	ZW	6
RB	Antonio Gibson	Wsh	RB	15.8	4.4	ZW_v_CC	ZW	6
WR	Brandin Cooks	Hou	WR	16.2	17.9	ZW_v_CC	ZW	6
WR	Cooper Kupp	LAR	WR	22.5	34.0	ZW_v_CC	ZW	6
TE	Ricky Seals-Jones	Wsh	TE	8.3	15.8	ZW_v_CC	ZW	6
FLEX	Darnell Mooney	Chi	WR	11.4	15.5	ZW_v_CC	ZW	6
D/ST	Buccaneers	TB	D/ST	6.6	6.0	ZW_v_CC	ZW	6
Bench	Jamaal Williams	Det	RB	10.0	1.9	ZW_v_CC	ZW	6
Bench	Rob Gronkowski	TB	TE	0.0	0.0	ZW_v_CC	ZW	6
Bench	Jeff Wilson Jr.	SF	RB	0.0	0.0	ZW_v_CC	ZW	6
Bench	Josh Gordon	KC	WR	5.9	0.0	ZW_v_CC	ZW	6
Bench	Rashod Bateman	Bal	WR	5.3	6.9	ZW_v_CC	ZW	6
Bench	Amon-Ra St. Brown	Det	WR	10.5	9.6	ZW_v_CC	ZW	6
Bench	Marlon Mack	Ind	RB	4.6	1.2	ZW_v_CC	ZW	6
QB	Matthew Stafford	LAR	QB	24.9	28.75	ZW_v_CC	CC	6
RB	James Robinson	Jax	RB	16.9	19.1	ZW_v_CC	CC	6
RB	D'Andre Swift	Det	RB	16.8	17.7	ZW_v_CC	CC	6
WR	DeVonta Smith	Phi	WR	14.4	5.1	ZW_v_CC	CC	6
WR	Antonio Brown	FA	WR	14.0	24.3	ZW_v_CC	CC	6
TE	Mark Andrews	Bal	TE	14.7	17.8	ZW_v_CC	CC	6
FLEX	DeAndre Hopkins	Ari	WR	16.4	20.5	ZW_v_CC	CC	6
D/ST	Steelers	Pit	D/ST	7.5	10.0	ZW_v_CC	CC	6
Bench	Adam Thielen	Min	WR	14.1	29.8	ZW_v_CC	CC	6
Bench	Tyler Boyd	Cin	WR	10.9	1.7	ZW_v_CC	CC	6
Bench	Kenyan Drake	LV	RB	5.7	21.3	ZW_v_CC	CC	6
Bench	Corey Davis	NYJ	WR	0.0	0.0	ZW_v_CC	CC	6
Bench	Kirk Cousins	Min	QB	18.4	32.25	ZW_v_CC	CC	6
Bench	Allen Robinson II	Chi	WR	11.9	9.3	ZW_v_CC	CC	6
Bench	Latavius Murray	Bal	RB	9.1	13.6	ZW_v_CC	CC	6
QB	Patrick Mahomes	KC	QB	30.0	28.95	BG_v_AY	BG	6
RB	Leonard Fournette	TB	RB	14.3	30.7	BG_v_AY	BG	6
RB	Khalil Herbert	Chi	RB	13.7	19.2	BG_v_AY	BG	6
WR	Tyreek Hill	KC	WR	21.6	22.6	BG_v_AY	BG	6
WR	Kadarius Toney	NYG	WR	14.3	6.6	BG_v_AY	BG	6
TE	Darren Waller	LV	TE	15.3	10.9	BG_v_AY	BG	6
FLEX	CeeDee Lamb	Dal	WR	14.4	36.1	BG_v_AY	BG	6
D/ST	Empty	--	--	--	--	BG_v_AY	BG	6
Bench	J.D. McKissic	Wsh	RB	8.1	19.0	BG_v_AY	BG	6
Bench	Sterling Shepard	NYG	WR	14.6	17.6	BG_v_AY	BG	6
Bench	Chase Edmonds	Ari	RB	14.1	8.0	BG_v_AY	BG	6
Bench	Kyle Pitts	Atl	TE	0.0	0.0	BG_v_AY	BG	6
Bench	Alex Collins	Sea	RB	11.7	16.8	BG_v_AY	BG	6
Bench	Jerick McKinnon	KC	RB	5.8	2.5	BG_v_AY	BG	6
Bench	T.Y. Hilton	Ind	WR	5.8	12.0	BG_v_AY	BG	6
Bench	Jerry Jeudy	Den	WR	0.0	0.0	BG_v_AY	BG	6
QB	Taylor Heinicke	Wsh	QB	23.7	12.1	BG_v_AY	AY	6
