SLOT	Player_name	Player_team	Player_position	Player_projection	Player_score	Matchup	Owner	Week
RB	Khalil Herbert	Chi	RB	14.8	11.1	SH_v_Zach White Commanders	SH	4
RB	Mark Ingram II	NO	RB	11.1	7.3	SH_v_Zach White Commanders	SH	4
WR	Ja'Marr Chase	Cin	WR	19.5	12.1	SH_v_Zach White Commanders	SH	4
WR	Tyler Lockett	Sea	WR	13.4	13.1	SH_v_Zach White Commanders	SH	4
TE	Travis Kelce	KC	TE	16.6	24.2	SH_v_Zach White Commanders	SH	4
FLEX	Jamaal Williams	NO	RB	14.1	23.9	SH_v_Zach White Commanders	SH	4
OP	Aaron Rodgers	GB	QB	17.3	17.14	SH_v_Zach White Commanders	SH	4
D/ST	49ers	SF	D/ST	7.6	23.0	SH_v_Zach White Commanders	SH	4
Bench	DJ Moore	Chi	WR	13.5	12.1	SH_v_Zach White Commanders	SH	4
Bench	Chris Godwin	TB	WR	11.5	12.9	SH_v_Zach White Commanders	SH	4
Bench	Antonio Gibson	Wsh	RB	13.5	9.3	SH_v_Zach White Commanders	SH	4
Bench	Brian Robinson Jr.	Wsh	RB	0.0	0.0	SH_v_Zach White Commanders	SH	4
Bench	D'Onta Foreman	Chi	RB	1.1	0.2	SH_v_Zach White Commanders	SH	4
Bench	Russell Gage	TB	WR	7.7	4.4	SH_v_Zach White Commanders	SH	4
Bench	Alvin Kamara	NO	RB	0.0	0.0	SH_v_Zach White Commanders	SH	4
QB	Patrick Mahomes	KC	QB	21.3	24.36	SH_v_Zach White Commanders	Zach White Commanders	4
RB	Joe Mixon	Cin	RB	17.2	17.4	SH_v_Zach White Commanders	Zach White Commanders	4
RB	Saquon Barkley	NYG	RB	19.5	18.2	SH_v_Zach White Commanders	Zach White Commanders	4
WR	A.J. Brown	Phi	WR	17.4	14.5	SH_v_Zach White Commanders	Zach White Commanders	4
WR	Courtland Sutton	Den	WR	15.4	16.2	SH_v_Zach White Commanders	Zach White Commanders	4
TE	Kyle Pitts	Atl	TE	11.4	3.5	SH_v_Zach White Commanders	Zach White Commanders	4
FLEX	Rashod Bateman	Bal	WR	12.2	4.7	SH_v_Zach White Commanders	Zach White Commanders	4
OP	Jared Goff	Det	QB	18.1	34.22	SH_v_Zach White Commanders	Zach White Commanders	4
D/ST	Patriots	NE	D/ST	5.5	9.0	SH_v_Zach White Commanders	Zach White Commanders	4
Bench	David Montgomery	Det	RB	0.0	0.0	SH_v_Zach White Commanders	Zach White Commanders	4
Bench	Melvin Gordon III	FA	RB	10.4	-1.2	SH_v_Zach White Commanders	Zach White Commanders	4
Bench	Kenny Pickett	Pit	QB	0.0	15.3	SH_v_Zach White Commanders	Zach White Commanders	4
Bench	Darrell Henderson Jr.	FA	RB	8.0	6.9	SH_v_Zach White Commanders	Zach White Commanders	4
Bench	Robert Woods	FA	WR	10.3	13.0	SH_v_Zach White Commanders	Zach White Commanders	4
Bench	Adam Thielen	FA	WR	10.3	15.2	SH_v_Zach White Commanders	Zach White Commanders	4
Bench	Romeo Doubs	GB	WR	11.0	13.7	SH_v_Zach White Commanders	Zach White Commanders	4
QB	Josh Allen	Buf	QB	25.9	24.52	EM_v_TN	EM	4
RB	Aaron Jones	GB	RB	14.7	14.5	EM_v_TN	EM	4
RB	Clyde Edwards-Helaire	KC	RB	11.9	22.4	EM_v_TN	EM	4
WR	Davante Adams	LV	WR	17.1	19.5	EM_v_TN	EM	4
WR	DK Metcalf	Sea	WR	12.9	21.9	EM_v_TN	EM	4
TE	Dawson Knox	Buf	TE	8.5	7.0	EM_v_TN	EM	4
FLEX	James Robinson	NE	RB	13.7	2.9	EM_v_TN	EM	4
OP	Trevor Lawrence	Jax	QB	17.6	6.66	EM_v_TN	EM	4
D/ST	Steelers	Pit	D/ST	7.4	5.0	EM_v_TN	EM	4
Bench	Terry McLaurin	Wsh	WR	13.7	3.5	EM_v_TN	EM	4
Bench	Darnell Mooney	Chi	WR	8.3	13.4	EM_v_TN	EM	4
Bench	Chase Claypool	Chi	WR	11.5	0.0	EM_v_TN	EM	4
Bench	Hunter Henry	NE	TE	4.2	3.3	EM_v_TN	EM	4
Bench	Jarvis Landry	NO	WR	10.8	4.7	EM_v_TN	EM	4
Bench	Marvin Jones Jr.	Jax	WR	10.9	0.0	EM_v_TN	EM	4
Bench	Jerick McKinnon	KC	RB	7.3	1.0	EM_v_TN	EM	4
QB	Daniel Jones	NYG	QB	17.2	21.64	EM_v_TN	TN	4
RB	Nick Chubb	Cle	RB	16.4	20.7	EM_v_TN	TN	4
RB	Josh Jacobs	LV	RB	13.2	34.5	EM_v_TN	TN	4
WR	Cooper Kupp	LAR	WR	20.4	26.2	EM_v_TN	TN	4
WR	Deebo Samuel	SF	WR	18.8	23.7	EM_v_TN	TN	4
TE	Gerald Everett	LAC	TE	8.7	17.1	EM_v_TN	TN	4
FLEX	Diontae Johnson	Pit	WR	14.4	4.2	EM_v_TN	TN	4
OP	Christian Kirk	Jax	WR	15.6	8.3	EM_v_TN	TN	4
D/ST	Chargers	LAC	D/ST	8.2	9.0	EM_v_TN	TN	4
Bench	Jameis Winston	NO	QB	0.0	0.0	EM_v_TN	TN	4
Bench	Dalton Schultz	Hou	TE	8.9	0.0	EM_v_TN	TN	4
Bench	James Cook	Buf	RB	3.3	0.0	EM_v_TN	TN	4
Bench	Ravens	Bal	D/ST	3.5	6.0	EM_v_TN	TN	4
Bench	Mike Gesicki	NE	TE	4.3	4.3	EM_v_TN	TN	4
Bench	Mecole Hardman	KC	WR	8.4	1.4	EM_v_TN	TN	4
Bench	Rondale Moore	Ari	WR	7.0	3.7	EM_v_TN	TN	4
QB	Jalen Hurts	Phi	QB	24.7	16.96	AY_v_JK	AY	4
RB	Dameon Pierce	Hou	RB	12.5	25.9	AY_v_JK	AY	4
RB	AJ Dillon	GB	RB	12.8	9.4	AY_v_JK	AY	4
WR	Justin Jefferson	Min	WR	17.9	31.0	AY_v_JK	AY	4
WR	Michael Pittman Jr.	Ind	WR	15.0	6.1	AY_v_JK	AY	4
TE	Robert Tonyan	Chi	TE	8.3	10.2	AY_v_JK	AY	4
FLEX	Isaiah McKenzie	FA	WR	9.6	12.1	AY_v_JK	AY	4
OP	Geno Smith	Sea	QB	18.0	31.7	AY_v_JK	AY	4
D/ST	Vikings	Min	D/ST	7.9	8.0	AY_v_JK	AY	4
Bench	Travis Etienne Jr.	Jax	RB	9.7	3.2	AY_v_JK	AY	4
Bench	Chase Edmonds	TB	RB	11.2	10.0	AY_v_JK	AY	4
Bench	Allen Lazard	NYJ	WR	11.2	17.6	AY_v_JK	AY	4
Bench	Zach Wilson	NYJ	QB	16.2	20.78	AY_v_JK	AY	4
Bench	Kenneth Walker III	Sea	RB	6.6	3.4	AY_v_JK	AY	4
Bench	Jaylen Warren	Pit	RB	4.3	3.2	AY_v_JK	AY	4
Bench	Jakobi Meyers	LV	WR	0.0	0.0	AY_v_JK	AY	4
QB	Kyler Murray	Ari	QB	18.8	23.88	AY_v_JK	JK	4
RB	Dalvin Cook	Min	RB	15.4	10.6	AY_v_JK	JK	4
RB	Ezekiel Elliott	FA	RB	13.1	10.1	AY_v_JK	JK	4
WR	Mike Evans	TB	WR	15.1	30.3	AY_v_JK	JK	4
WR	Marquise Brown	Ari	WR	14.7	20.8	AY_v_JK	JK	4
TE	Mark Andrews	Bal	TE	16.7	3.5	AY_v_JK	JK	4
FLEX	Zach Ertz	Ari	TE	10.4	16.7	AY_v_JK	JK	4
OP	Matt Ryan	FA	QB	15.3	18.84	AY_v_JK	JK	4
D/ST	Bills	Buf	D/ST	4.4	8.0	AY_v_JK	JK	4
Bench	Hunter Renfrow	LV	WR	0.0	0.0	AY_v_JK	JK	4
Bench	Mac Jones	NE	QB	0.0	0.0	AY_v_JK	JK	4
Bench	Nyheim Hines	Buf	RB	9.5	2.3	AY_v_JK	JK	4
Bench	J.D. McKissic	FA	RB	9.2	8.6	AY_v_JK	JK	4
Bench	Kenneth Gainwell	Phi	RB	6.7	8.7	AY_v_JK	JK	4
Bench	DeVante Parker	NE	WR	10.4	10.4	AY_v_JK	JK	4
Bench	Richie James	NYG	WR	10.6	-0.1	AY_v_JK	JK	4
QB	Russell Wilson	Den	QB	17.9	11.16	JR_v_EM	JR	5
RB	Devin Singletary	Hou	RB	13.8	5.6	JR_v_EM	JR	5
RB	Rhamondre Stevenson	NE	RB	13.4	19.5	JR_v_EM	JR	5
WR	Tyreek Hill	Mia	WR	19.2	13.0	JR_v_EM	JR	5
WR	Brandon Aiyuk	SF	WR	10.8	8.8	JR_v_EM	JR	5
TE	T.J. Hockenson	Min	TE	13.1	1.6	JR_v_EM	JR	5
FLEX	George Pickens	Pit	WR	9.9	14.3	JR_v_EM	JR	5
OP	Derek Carr	NO	QB	18.6	17.94	JR_v_EM	JR	5
D/ST	Commanders	Wsh	D/ST	6.5	7.0	JR_v_EM	JR	5
Bench	Jonathan Taylor	Ind	RB	0.0	0.0	JR_v_EM	JR	5
Bench	Breece Hall	NYJ	RB	13.0	27.7	JR_v_EM	JR	5
Bench	Davis Mills	Hou	QB	13.7	5.8	JR_v_EM	JR	5
Bench	Robbie Anderson	FA	WR	8.8	4.2	JR_v_EM	JR	5
Bench	Michael Carter	NYJ	RB	10.3	17.3	JR_v_EM	JR	5
Bench	Jacoby Brissett	Wsh	QB	16.0	15.4	JR_v_EM	JR	5
Bench	Mo Alie-Cox	Ind	TE	6.4	1.7	JR_v_EM	JR	5
QB	Josh Allen	Buf	QB	24.4	36.16	JR_v_EM	EM	5
RB	Aaron Jones	GB	RB	14.8	10.0	JR_v_EM	EM	5
RB	Clyde Edwards-Helaire	KC	RB	14.1	6.5	JR_v_EM	EM	5
WR	Davante Adams	LV	WR	20.0	27.4	JR_v_EM	EM	5
WR	DK Metcalf	Sea	WR	15.5	17.8	JR_v_EM	EM	5
TE	Will Dissly	Sea	TE	6.3	4.1	JR_v_EM	EM	5
FLEX	James Robinson	NE	RB	13.0	5.9	JR_v_EM	EM	5
OP	Trevor Lawrence	Jax	QB	17.9	12.34	JR_v_EM	EM	5
D/ST	Titans	Ten	D/ST	6.9	5.0	JR_v_EM	EM	5
Bench	Terry McLaurin	Wsh	WR	13.2	12.6	JR_v_EM	EM	5
Bench	Dawson Knox	Buf	TE	0.0	0.0	JR_v_EM	EM	5
Bench	Darnell Mooney	Chi	WR	8.5	7.2	JR_v_EM	EM	5
Bench	Chase Claypool	Chi	WR	8.4	10.0	JR_v_EM	EM	5
Bench	Hunter Henry	NE	TE	6.3	9.4	JR_v_EM	EM	5
Bench	Jarvis Landry	NO	WR	0.1	0.0	JR_v_EM	EM	5
Bench	Steelers	Pit	D/ST	3.7	-3.0	JR_v_EM	EM	5
QB	Kyler Murray	Ari	QB	18.9	17.2	JK_v_MR	JK	5
RB	Dalvin Cook	Min	RB	15.7	26.1	JK_v_MR	JK	5
RB	Ezekiel Elliott	FA	RB	12.3	7.8	JK_v_MR	JK	5
WR	Mike Evans	TB	WR	15.1	12.1	JK_v_MR	JK	5
WR	Marquise Brown	Ari	WR	15.9	21.8	JK_v_MR	JK	5
TE	Mark Andrews	Bal	TE	15.8	22.9	JK_v_MR	JK	5
FLEX	Hunter Renfrow	LV	WR	12.1	6.5	JK_v_MR	JK	5
OP	Matt Ryan	FA	QB	14.5	8.14	JK_v_MR	JK	5
D/ST	Bills	Buf	D/ST	9.0	10.0	JK_v_MR	JK	5
Bench	Mac Jones	NE	QB	0.0	0.0	JK_v_MR	JK	5
Bench	Nyheim Hines	Buf	RB	12.5	1.8	JK_v_MR	JK	5
Bench	Zach Ertz	Ari	TE	11.1	10.8	JK_v_MR	JK	5
Bench	J.D. McKissic	FA	RB	9.1	8.7	JK_v_MR	JK	5
Bench	DeVante Parker	NE	WR	7.2	0.0	JK_v_MR	JK	5
Bench	Richie James	NYG	WR	9.1	3.6	JK_v_MR	JK	5
Bench	Andy Dalton	Car	QB	17.9	10.88	JK_v_MR	JK	5
QB	Marcus Mariota	Phi	QB	15.7	17.98	JK_v_MR	MR	5
RB	Austin Ekeler	LAC	RB	18.5	35.9	JK_v_MR	MR	5
RB	Najee Harris	Pit	RB	13.0	6.6	JK_v_MR	MR	5
WR	Jaylen Waddle	Mia	WR	15.3	5.3	JK_v_MR	MR	5
WR	Stefon Diggs	Buf	WR	18.6	24.2	JK_v_MR	MR	5
TE	George Kittle	SF	TE	9.0	7.7	JK_v_MR	MR	5
FLEX	DeVonta Smith	Phi	WR	12.8	18.7	JK_v_MR	MR	5
OP	Justin Fields	Chi	QB	13.3	17.02	JK_v_MR	MR	5
D/ST	Eagles	Phi	D/ST	7.2	3.0	JK_v_MR	MR	5
Bench	Keenan Allen	LAC	WR	0.0	0.0	JK_v_MR	MR	5
Bench	Tua Tagovailoa	Mia	QB	0.0	0.0	JK_v_MR	MR	5
Bench	Cordarrelle Patterson	Atl	RB	0.0	0.0	JK_v_MR	MR	5
Bench	Rashaad Penny	Phi	RB	9.1	5.4	JK_v_MR	MR	5
Bench	Tony Pollard	Dal	RB	10.6	14.6	JK_v_MR	MR	5
Bench	Tyler Allgeier	Atl	RB	8.7	4.5	JK_v_MR	MR	5
Bench	Kadarius Toney	KC	WR	0.0	0.0	JK_v_MR	MR	5
QB	Matthew Stafford	LAR	QB	15.9	11.32	MF_v_CM	MF	5
RB	J.K. Dobbins	Bal	RB	13.1	4.4	MF_v_CM	MF	5
RB	Jeff Wilson Jr.	Mia	RB	14.9	20.2	MF_v_CM	MF	5
WR	Tee Higgins	Cin	WR	16.5	0.0	MF_v_CM	MF	5
WR	Mike Williams	LAC	WR	15.8	23.4	MF_v_CM	MF	5
TE	David Njoku	Cle	TE	10.9	14.8	MF_v_CM	MF	5
FLEX	Jerry Jeudy	Den	WR	11.2	8.3	MF_v_CM	MF	5
OP	Carson Wentz	FA	QB	18.1	22.86	MF_v_CM	MF	5
D/ST	Buccaneers	TB	D/ST	7.7	9.0	MF_v_CM	MF	5
Bench	Marquez Valdes-Scantling	KC	WR	11.1	15.0	MF_v_CM	MF	5
Bench	Raheem Mostert	Mia	RB	12.1	19.2	MF_v_CM	MF	5
Bench	Jamison Crowder	Buf	WR	0.0	0.0	MF_v_CM	MF	5
Bench	Baker Mayfield	TB	QB	12.5	7.6	MF_v_CM	MF	5
Bench	Tyler Conklin	NYJ	TE	9.0	0.0	MF_v_CM	MF	5
Bench	Jahan Dotson	Wsh	WR	0.0	0.0	MF_v_CM	MF	5
Bench	D'Andre Swift	Det	RB	0.0	0.0	MF_v_CM	MF	5
QB	Justin Herbert	LAC	QB	22.3	14.42	MF_v_CM	CM	5
RB	Leonard Fournette	FA	RB	15.8	35.9	MF_v_CM	CM	5
RB	Damien Harris	Buf	RB	13.4	2.2	MF_v_CM	CM	5
WR	Amari Cooper	Cle	WR	12.7	20.6	MF_v_CM	CM	5
WR	Curtis Samuel	Wsh	WR	13.8	12.2	MF_v_CM	CM	5
TE	Tyler Higbee	LAR	TE	12.3	11.6	MF_v_CM	CM	5
FLEX	Garrett Wilson	NYJ	WR	13.0	5.7	MF_v_CM	CM	5
OP	Kirk Cousins	Min	QB	16.7	23.24	MF_v_CM	CM	5
D/ST	Cowboys	Dal	D/ST	8.4	24.0	MF_v_CM	CM	5
Bench	Cam Akers	LAR	RB	7.9	3.3	MF_v_CM	CM	5
Bench	Elijah Mitchell	SF	RB	0.0	0.0	MF_v_CM	CM	5
Bench	Gabe Davis	Buf	WR	12.5	32.1	MF_v_CM	CM	5
Bench	Dallas Goedert	Phi	TE	10.1	17.5	MF_v_CM	CM	5
Bench	Michael Gallup	Dal	WR	9.5	8.4	MF_v_CM	CM	5
Bench	Mike Boone	Hou	RB	7.9	11.5	MF_v_CM	CM	5
Bench	Elijah Moore	NYJ	WR	11.3	2.1	MF_v_CM	CM	5
QB	Daniel Jones	NYG	QB	16.1	12.38	TN_v_Zach White Commanders	TN	5
RB	Nick Chubb	Cle	RB	18.1	25.4	TN_v_Zach White Commanders	TN	5
RB	Josh Jacobs	LV	RB	13.7	30.3	TN_v_Zach White Commanders	TN	5
WR	Cooper Kupp	LAR	WR	21.5	25.9	TN_v_Zach White Commanders	TN	5
WR	Deebo Samuel	SF	WR	16.2	11.2	TN_v_Zach White Commanders	TN	5
TE	Gerald Everett	LAC	TE	11.1	1.2	TN_v_Zach White Commanders	TN	5
FLEX	Diontae Johnson	Pit	WR	13.5	11.0	TN_v_Zach White Commanders	TN	5
OP	Christian Kirk	Jax	WR	15.9	2.1	TN_v_Zach White Commanders	TN	5
D/ST	Ravens	Bal	D/ST	6.1	8.0	TN_v_Zach White Commanders	TN	5
Bench	Jameis Winston	NO	QB	0.0	0.0	TN_v_Zach White Commanders	TN	5
Bench	Dalton Schultz	Hou	TE	8.9	0.0	TN_v_Zach White Commanders	TN	5
Bench	James Cook	Buf	RB	3.0	9.1	TN_v_Zach White Commanders	TN	5
Bench	Mike Gesicki	NE	TE	4.4	4.0	TN_v_Zach White Commanders	TN	5
Bench	Mecole Hardman	KC	WR	7.2	12.0	TN_v_Zach White Commanders	TN	5
Bench	Chargers	LAC	D/ST	4.8	-2.0	TN_v_Zach White Commanders	TN	5
Bench	Rondale Moore	Ari	WR	10.2	13.1	TN_v_Zach White Commanders	TN	5
QB	Patrick Mahomes	KC	QB	24.0	30.48	TN_v_Zach White Commanders	Zach White Commanders	5
RB	Saquon Barkley	NYG	RB	19.6	19.6	TN_v_Zach White Commanders	Zach White Commanders	5
RB	Christian McCaffrey	SF	RB	18.1	23.4	TN_v_Zach White Commanders	Zach White Commanders	5
WR	Courtland Sutton	Den	WR	16.1	12.4	TN_v_Zach White Commanders	Zach White Commanders	5
WR	Robert Woods	FA	WR	12.1	7.7	TN_v_Zach White Commanders	Zach White Commanders	5
TE	Darren Waller	NYG	TE	11.4	0.0	TN_v_Zach White Commanders	Zach White Commanders	5
FLEX	David Montgomery	Det	RB	14.4	18.2	TN_v_Zach White Commanders	Zach White Commanders	5
OP	Jared Goff	Det	QB	18.0	6.86	TN_v_Zach White Commanders	Zach White Commanders	5
D/ST	Jaguars	Jax	D/ST	8.4	6.0	TN_v_Zach White Commanders	Zach White Commanders	5
Bench	Rashod Bateman	Bal	WR	0.0	0.0	TN_v_Zach White Commanders	Zach White Commanders	5
Bench	Melvin Gordon III	FA	RB	13.5	13.3	TN_v_Zach White Commanders	Zach White Commanders	5
Bench	Kenny Pickett	Pit	QB	13.1	13.08	TN_v_Zach White Commanders	Zach White Commanders	5
Bench	Darrell Henderson Jr.	FA	RB	8.7	7.0	TN_v_Zach White Commanders	Zach White Commanders	5
Bench	Adam Thielen	FA	WR	11.9	6.7	TN_v_Zach White Commanders	Zach White Commanders	5
Bench	Michael Thomas	NO	WR	0.0	0.0	TN_v_Zach White Commanders	Zach White Commanders	5
Bench	Isiah Pacheco	KC	RB	4.8	0.0	TN_v_Zach White Commanders	Zach White Commanders	5
QB	Teddy Bridgewater	Mia	QB	17.9	0.0	DW_v_AY	DW	5
RB	Kareem Hunt	Cle	RB	11.8	14.7	DW_v_AY	DW	5
RB	Joe Mixon	Cin	RB	17.7	11.8	DW_v_AY	DW	5
WR	Romeo Doubs	GB	WR	12.2	5.9	DW_v_AY	DW	5
WR	A.J. Brown	Phi	WR	17.0	6.2	DW_v_AY	DW	5
TE	Empty	--	--	--	--	DW_v_AY	DW	5
FLEX	CeeDee Lamb	Dal	WR	17.8	10.3	DW_v_AY	DW	5
OP	Jimmy Garoppolo	LV	QB	11.9	18.02	DW_v_AY	DW	5
D/ST	Broncos	Den	D/ST	8.1	16.0	DW_v_AY	DW	5
Bench	Dak Prescott	Dal	QB	0.0	0.0	DW_v_AY	DW	5
Bench	Deshaun Watson	Cle	QB	0.0	0.0	DW_v_AY	DW	5
Bench	DeAndre Hopkins	Ari	WR	0.0	0.0	DW_v_AY	DW	5
Bench	Alexander Mattison	Min	RB	4.6	7.0	DW_v_AY	DW	5
Bench	JuJu Smith-Schuster	NE	WR	12.8	6.3	DW_v_AY	DW	5
Bench	Jameson Williams	Det	WR	0.0	0.0	DW_v_AY	DW	5
Bench	Rachaad White	TB	RB	7.9	7.2	DW_v_AY	DW	5
Bench	Kyle Pitts	Atl	TE	0.0	0.0	DW_v_AY	DW	5
QB	Jalen Hurts	Phi	QB	25.4	27.66	DW_v_AY	AY	5
RB	Dameon Pierce	Hou	RB	13.7	20.3	DW_v_AY	AY	5
RB	AJ Dillon	GB	RB	12.4	3.4	DW_v_AY	AY	5
WR	Justin Jefferson	Min	WR	18.4	30.32	DW_v_AY	AY	5
WR	Michael Pittman Jr.	Ind	WR	14.9	10.9	DW_v_AY	AY	5
TE	Taysom Hill	NO	TE	4.8	34.08	DW_v_AY	AY	5
FLEX	Isaiah McKenzie	FA	WR	0.0	0.0	DW_v_AY	AY	5
OP	Geno Smith	Sea	QB	17.6	24.02	DW_v_AY	AY	5
D/ST	Vikings	Min	D/ST	8.1	8.0	DW_v_AY	AY	5
Bench	Travis Etienne Jr.	Jax	RB	10.3	14.4	DW_v_AY	AY	5
Bench	Chase Edmonds	TB	RB	9.3	0.1	DW_v_AY	AY	5
Bench	Allen Lazard	NYJ	WR	11.7	13.5	DW_v_AY	AY	5
Bench	Zach Wilson	NYJ	QB	17.7	14.6	DW_v_AY	AY	5
Bench	Kenneth Walker III	Sea	RB	5.7	14.8	DW_v_AY	AY	5
Bench	Jaylen Warren	Pit	RB	3.0	10.3	DW_v_AY	AY	5
Bench	Jakobi Meyers	LV	WR	10.0	24.1	DW_v_AY	AY	5
QB	Lamar Jackson	Bal	QB	23.9	15.76	CC_v_SH	CC	5
RB	Derrick Henry	Ten	RB	18.1	27.2	CC_v_SH	CC	5
RB	Miles Sanders	Car	RB	13.9	8.4	CC_v_SH	CC	5
WR	Brandin Cooks	Dal	WR	13.8	6.0	CC_v_SH	CC	5
WR	Amon-Ra St. Brown	Det	WR	17.9	5.8	CC_v_SH	CC	5
TE	Pat Freiermuth	Pit	TE	11.4	3.2	CC_v_SH	CC	5
FLEX	Drake London	Atl	WR	14.8	7.5	CC_v_SH	CC	5
OP	Joe Burrow	Cin	QB	20.6	18.28	CC_v_SH	CC	5
D/ST	Packers	GB	D/ST	7.0	3.0	CC_v_SH	CC	5
Bench	James Conner	Ari	RB	12.9	7.3	CC_v_SH	CC	5
Bench	Allen Robinson II	LAR	WR	9.1	4.2	CC_v_SH	CC	5
Bench	Chris Olave	NO	WR	13.7	15.4	CC_v_SH	CC	5
Bench	Ryan Tannehill	Ten	QB	16.8	11.54	CC_v_SH	CC	5
Bench	Rex Burkhead	Hou	RB	9.0	4.8	CC_v_SH	CC	5
Bench	Noah Fant	Sea	TE	5.4	7.9	CC_v_SH	CC	5
Bench	Samaje Perine	Den	RB	3.8	9.6	CC_v_SH	CC	5
QB	Aaron Rodgers	GB	QB	16.7	16.88	CC_v_SH	SH	5
RB	Alvin Kamara	NO	RB	17.7	23.4	CC_v_SH	SH	5
RB	Jamaal Williams	NO	RB	16.0	5.6	CC_v_SH	SH	5
WR	Ja'Marr Chase	Cin	WR	18.2	12.0	CC_v_SH	SH	5
WR	Tyler Lockett	Sea	WR	14.8	27.4	CC_v_SH	SH	5
TE	Travis Kelce	KC	TE	17.8	33.5	CC_v_SH	SH	5
FLEX	Chris Godwin	TB	WR	15.4	12.3	CC_v_SH	SH	5
OP	Tom Brady	TB	QB	20.8	19.74	CC_v_SH	SH	5
D/ST	49ers	SF	D/ST	9.5	16.0	CC_v_SH	SH	5
Bench	DJ Moore	Chi	WR	12.2	10.7	CC_v_SH	SH	5
Bench	Antonio Gibson	Wsh	RB	11.2	6.9	CC_v_SH	SH	5
Bench	Brian Robinson Jr.	Wsh	RB	5.2	2.2	CC_v_SH	SH	5
Bench	Khalil Herbert	Chi	RB	9.5	1.1	CC_v_SH	SH	5
Bench	D'Onta Foreman	Chi	RB	0.8	0.2	CC_v_SH	SH	5
Bench	Mark Ingram II	NO	RB	5.4	3.6	CC_v_SH	SH	5
Bench	Russell Gage	TB	WR	10.3	6.0	CC_v_SH	SH	5
QB	Jimmy Garoppolo	LV	QB	13.6	18.94	DW_v_JR	DW	6
RB	Kareem Hunt	Cle	RB	11.0	1.2	DW_v_JR	DW	6
RB	Joe Mixon	Cin	RB	16.5	16.8	DW_v_JR	DW	6
WR	A.J. Brown	Phi	WR	15.3	17.7	DW_v_JR	DW	6
WR	Devin Duvernay	Bal	WR	11.2	2.4	DW_v_JR	DW	6
TE	Kyle Pitts	Atl	TE	9.4	10.9	DW_v_JR	DW	6
FLEX	CeeDee Lamb	Dal	WR	17.1	12.7	DW_v_JR	DW	6
OP	Bailey Zappe	NE	QB	13.6	18.36	DW_v_JR	DW	6
D/ST	Bears	Chi	D/ST	6.8	9.0	DW_v_JR	DW	6
Bench	Dak Prescott	Dal	QB	0.0	0.0	DW_v_JR	DW	6
Bench	Deshaun Watson	Cle	QB	0.0	0.0	DW_v_JR	DW	6
Bench	DeAndre Hopkins	Ari	WR	0.0	0.0	DW_v_JR	DW	6
Bench	Alexander Mattison	Min	RB	6.2	0.3	DW_v_JR	DW	6
Bench	Jameson Williams	Det	WR	0.0	0.0	DW_v_JR	DW	6
Bench	Romeo Doubs	GB	WR	11.7	6.1	DW_v_JR	DW	6
Bench	Keaontay Ingram	Ari	RB	5.6	0.7	DW_v_JR	DW	6
QB	Russell Wilson	Den	QB	17.6	13.82	DW_v_JR	JR	6
RB	Breece Hall	NYJ	RB	16.2	20.1	DW_v_JR	JR	6
RB	Rhamondre Stevenson	NE	RB	15.7	25.1	DW_v_JR	JR	6
WR	Tyreek Hill	Mia	WR	17.4	29.7	DW_v_JR	JR	6
WR	George Pickens	Pit	WR	10.0	5.8	DW_v_JR	JR	6
TE	Mo Alie-Cox	Ind	TE	5.2	0.0	DW_v_JR	JR	6
FLEX	Devin Singletary	Hou	RB	12.7	14.7	DW_v_JR	JR	6
OP	Geno Smith	Sea	QB	20.2	12.68	DW_v_JR	JR	6
D/ST	Commanders	Wsh	D/ST	6.6	12.0	DW_v_JR	JR	6
Bench	T.J. Hockenson	Min	TE	0.0	0.0	DW_v_JR	JR	6
Bench	Davis Mills	Hou	QB	0.0	0.0	DW_v_JR	JR	6
Bench	Robbie Anderson	FA	WR	8.1	0.0	DW_v_JR	JR	6
Bench	Michael Carter	NYJ	RB	9.0	5.7	DW_v_JR	JR	6
Bench	Jacoby Brissett	Wsh	QB	14.3	10.64	DW_v_JR	JR	6
Bench	Allen Lazard	NYJ	WR	12.2	17.6	DW_v_JR	JR	6
Bench	Dameon Pierce	Hou	RB	0.0	0.0	DW_v_JR	JR	6
QB	Justin Herbert	LAC	QB	18.7	9.42	MR_v_Zach White Commanders	MR	6
RB	Tyler Allgeier	Atl	RB	8.5	5.1	MR_v_Zach White Commanders	MR	6
RB	Najee Harris	Pit	RB	12.2	12.9	MR_v_Zach White Commanders	MR	6
WR	Jaylen Waddle	Mia	WR	12.9	16.9	MR_v_Zach White Commanders	MR	6
WR	Stefon Diggs	Buf	WR	20.9	30.8	MR_v_Zach White Commanders	MR	6
TE	Dallas Goedert	Phi	TE	9.9	4.2	MR_v_Zach White Commanders	MR	6
FLEX	Tyler Boyd	Cin	WR	6.9	12.6	MR_v_Zach White Commanders	MR	6
OP	Justin Fields	Chi	QB	13.2	19.4	MR_v_Zach White Commanders	MR	6
D/ST	Eagles	Phi	D/ST	7.3	7.0	MR_v_Zach White Commanders	MR	6
Bench	Keenan Allen	LAC	WR	0.0	0.0	MR_v_Zach White Commanders	MR	6
Bench	Tua Tagovailoa	Mia	QB	0.0	0.0	MR_v_Zach White Commanders	MR	6
Bench	Cordarrelle Patterson	Atl	RB	0.0	0.0	MR_v_Zach White Commanders	MR	6
