SLOT	Player_name	Player_team	Player_position	Player_projection	Player_score	Matchup	Owner	Week
RB	Kyren Williams	LAR	RB	18.0	27.7	Zach White Commanders_v_DW	Zach White Commanders	4
WR	Amon-Ra St. Brown	Det	WR	16.7	16.6	Zach White Commanders_v_DW	Zach White Commanders	4
WR	Christian Kirk	Jax	WR	12.0	16.4	Zach White Commanders_v_DW	Zach White Commanders	4
TE	T.J. Hockenson	Min	TE	14.1	4.4	Zach White Commanders_v_DW	Zach White Commanders	4
FLEX	Miles Sanders	Car	RB	15.6	6.2	Zach White Commanders_v_DW	Zach White Commanders	4
OP	Baker Mayfield	TB	QB	14.2	23.94	Zach White Commanders_v_DW	Zach White Commanders	4
D/ST	Browns	Cle	D/ST	7.7	6.0	Zach White Commanders_v_DW	Zach White Commanders	4
Bench	Deshaun Watson	Cle	QB	0.0	0.0	Zach White Commanders_v_DW	Zach White Commanders	4
Bench	Rachaad White	TB	RB	12.9	10.8	Zach White Commanders_v_DW	Zach White Commanders	4
Bench	Dallas Goedert	Phi	TE	9.7	4.5	Zach White Commanders_v_DW	Zach White Commanders	4
Bench	Kadarius Toney	KC	WR	7.7	4.2	Zach White Commanders_v_DW	Zach White Commanders	4
Bench	Robert Woods	Hou	WR	10.0	5.6	Zach White Commanders_v_DW	Zach White Commanders	4
Bench	Matt Breida	NYG	RB	11.2	12.8	Zach White Commanders_v_DW	Zach White Commanders	4
Bench	Jordan Addison	Min	WR	11.1	0.0	Zach White Commanders_v_DW	Zach White Commanders	4
QB	Kirk Cousins	Atl	QB	19.7	11.56	Zach White Commanders_v_DW	DW	4
RB	Alvin Kamara	NO	RB	14.5	21.4	Zach White Commanders_v_DW	DW	4
RB	D'Andre Swift	Chi	RB	14.3	17.9	Zach White Commanders_v_DW	DW	4
WR	Calvin Ridley	Ten	WR	14.2	11.8	Zach White Commanders_v_DW	DW	4
WR	Tyreek Hill	Mia	WR	22.1	10.2	Zach White Commanders_v_DW	DW	4
TE	Luke Musgrave	GB	TE	9.1	1.1	Zach White Commanders_v_DW	DW	4
FLEX	Keenan Allen	Chi	WR	19.8	12.2	Zach White Commanders_v_DW	DW	4
OP	Geno Smith	Sea	QB	18.0	9.2	Zach White Commanders_v_DW	DW	4
D/ST	Chiefs	KC	D/ST	9.1	5.0	Zach White Commanders_v_DW	DW	4
Bench	Kyler Murray	Ari	QB	0.0	0.0	Zach White Commanders_v_DW	DW	4
Bench	Zach Charbonnet	Sea	RB	6.9	5.0	Zach White Commanders_v_DW	DW	4
Bench	Nico Collins	Hou	WR	12.2	35.8	Zach White Commanders_v_DW	DW	4
Bench	Tyjae Spears	Ten	RB	8.7	8.8	Zach White Commanders_v_DW	DW	4
Bench	Jeff Wilson Jr.	Mia	RB	0.0	0.0	Zach White Commanders_v_DW	DW	4
Bench	Joshua Kelley	LAC	RB	13.4	6.5	Zach White Commanders_v_DW	DW	4
Bench	Rico Dowdle	Dal	RB	5.4	2.7	Zach White Commanders_v_DW	DW	4
QB	Justin Herbert	LAC	QB	22.4	24.38	EM_v_TN	EM	4
RB	James Cook	Buf	RB	14.9	14.7	EM_v_TN	EM	4
RB	AJ Dillon	GB	RB	8.0	1.1	EM_v_TN	EM	4
WR	Stefon Diggs	Buf	WR	17.8	36.0	EM_v_TN	EM	4
WR	Deebo Samuel	SF	WR	16.6	0.6	EM_v_TN	EM	4
TE	Zach Ertz	Wsh	TE	9.3	11.3	EM_v_TN	EM	4
FLEX	DeAndre Hopkins	Ten	WR	13.1	10.3	EM_v_TN	EM	4
OP	Russell Wilson	Pit	QB	19.2	22.22	EM_v_TN	EM	4
D/ST	Bengals	Cin	D/ST	7.4	3.0	EM_v_TN	EM	4
Bench	Jonathan Taylor	Ind	RB	0.0	0.0	EM_v_TN	EM	4
Bench	Cam Akers	Min	RB	2.1	7.1	EM_v_TN	EM	4
Bench	Gerald Everett	Chi	TE	8.2	2.9	EM_v_TN	EM	4
Bench	Gabe Davis	Jax	WR	10.6	15.1	EM_v_TN	EM	4
Bench	Jimmy Garoppolo	LAR	QB	0.0	0.0	EM_v_TN	EM	4
Bench	Bills	Buf	D/ST	4.0	9.0	EM_v_TN	EM	4
Bench	Kenneth Gainwell	Phi	RB	8.5	6.1	EM_v_TN	EM	4
QB	Kenny Pickett	Phi	QB	17.3	4.46	EM_v_TN	TN	4
RB	Khalil Herbert	Chi	RB	12.1	22.2	EM_v_TN	TN	4
RB	Gus Edwards	LAC	RB	6.9	6.9	EM_v_TN	TN	4
WR	A.J. Brown	Phi	WR	15.7	38.5	EM_v_TN	TN	4
WR	Justin Jefferson	Min	WR	22.1	26.5	EM_v_TN	TN	4
TE	Darren Waller	NYG	TE	10.9	5.1	EM_v_TN	TN	4
FLEX	George Pickens	Pit	WR	14.2	5.5	EM_v_TN	TN	4
OP	Jared Goff	Det	QB	15.7	12.4	EM_v_TN	TN	4
D/ST	Saints	NO	D/ST	7.9	2.0	EM_v_TN	TN	4
Bench	Austin Ekeler	Wsh	RB	0.0	0.0	EM_v_TN	TN	4
Bench	Drake London	Atl	WR	9.4	11.8	EM_v_TN	TN	4
Bench	Jakobi Meyers	LV	WR	12.2	5.3	EM_v_TN	TN	4
Bench	Darnell Mooney	Atl	WR	7.8	9.1	EM_v_TN	TN	4
Bench	Chuba Hubbard	Car	RB	6.4	7.3	EM_v_TN	TN	4
Bench	Tyler Higbee	LAR	TE	8.4	11.4	EM_v_TN	TN	4
Bench	Justice Hill	Bal	RB	9.5	3.3	EM_v_TN	TN	4
QB	Joe Burrow	Cin	QB	19.6	4.7	SH_v_AY	SH	4
RB	Aaron Jones	Min	RB	14.1	2.4	SH_v_AY	SH	4
RB	Isiah Pacheco	KC	RB	13.3	24.8	SH_v_AY	SH	4
WR	Ja'Marr Chase	Cin	WR	19.7	14.3	SH_v_AY	SH	4
WR	Chris Olave	NO	WR	16.8	1.4	SH_v_AY	SH	4
TE	Logan Thomas	Wsh	TE	8.5	7.3	SH_v_AY	SH	4
FLEX	Brandon Aiyuk	SF	WR	13.8	20.8	SH_v_AY	SH	4
OP	Matthew Stafford	LAR	QB	15.2	17.16	SH_v_AY	SH	4
D/ST	Eagles	Phi	D/ST	9.7	4.0	SH_v_AY	SH	4
Bench	Dameon Pierce	Hou	RB	12.4	11.8	SH_v_AY	SH	4
Bench	Skyy Moore	KC	WR	7.8	1.9	SH_v_AY	SH	4
Bench	Sam Howell	Sea	QB	15.2	19.6	SH_v_AY	SH	4
Bench	Cooper Kupp	LAR	WR	0.0	0.0	SH_v_AY	SH	4
Bench	Rashee Rice	KC	WR	6.8	6.2	SH_v_AY	SH	4
Bench	Jerome Ford	Cle	RB	11.9	9.5	SH_v_AY	SH	4
Bench	Marvin Mims Jr.	Den	WR	7.0	6.7	SH_v_AY	SH	4
QB	Lamar Jackson	Bal	QB	18.7	28.14	SH_v_AY	AY	4
RB	Kenneth Walker III	Sea	RB	17.6	13.9	SH_v_AY	AY	4
RB	Javonte Williams	Den	RB	12.6	3.9	SH_v_AY	AY	4
WR	Davante Adams	LV	WR	20.6	15.5	SH_v_AY	AY	4
WR	Garrett Wilson	NYJ	WR	13.9	15.0	SH_v_AY	AY	4
TE	Mark Andrews	Bal	TE	12.2	25.0	SH_v_AY	AY	4
FLEX	Puka Nacua	LAR	WR	14.5	31.3	SH_v_AY	AY	4
OP	Anthony Richardson	Ind	QB	21.0	29.6	SH_v_AY	AY	4
D/ST	Cowboys	Dal	D/ST	8.2	27.0	SH_v_AY	AY	4
Bench	Marquise Brown	KC	WR	13.3	16.6	SH_v_AY	AY	4
Bench	Quentin Johnston	LAC	WR	8.6	2.8	SH_v_AY	AY	4
Bench	Jerick McKinnon	KC	RB	5.4	0.7	SH_v_AY	AY	4
Bench	Kyle Pitts	Atl	TE	9.2	4.1	SH_v_AY	AY	4
Bench	Zamir White	LV	RB	2.5	1.5	SH_v_AY	AY	4
Bench	Kendre Miller	NO	RB	6.5	1.8	SH_v_AY	AY	4
Bench	Gardner Minshew	LV	QB	0.0	0.0	SH_v_AY	AY	4
QB	Patrick Mahomes	KC	QB	23.2	19.24	JR_v_EM	JR	5
RB	Tony Pollard	Ten	RB	18.0	8.4	JR_v_EM	JR	5
RB	Brian Robinson Jr.	Wsh	RB	14.0	8.3	JR_v_EM	JR	5
WR	CeeDee Lamb	Dal	WR	16.3	8.9	JR_v_EM	JR	5
WR	Jahan Dotson	Wsh	WR	10.3	6.0	JR_v_EM	JR	5
TE	Hunter Henry	NE	TE	9.4	0.0	JR_v_EM	JR	5
FLEX	Breece Hall	NYJ	RB	13.1	28.4	JR_v_EM	JR	5
OP	Daniel Jones	NYG	QB	16.8	7.16	JR_v_EM	JR	5
D/ST	Steelers	Pit	D/ST	6.2	20.0	JR_v_EM	JR	5
Bench	Chris Godwin	TB	WR	0.0	0.0	JR_v_EM	JR	5
Bench	Samaje Perine	Den	RB	11.7	11.5	JR_v_EM	JR	5
Bench	Elijah Moore	Cle	WR	0.0	0.0	JR_v_EM	JR	5
Bench	Mac Jones	Jax	QB	13.7	0.4	JR_v_EM	JR	5
Bench	Juwan Johnson	NO	TE	0.0	0.0	JR_v_EM	JR	5
Bench	Kareem Hunt	Cle	RB	0.0	0.0	JR_v_EM	JR	5
Bench	Clyde Edwards-Helaire	KC	RB	3.9	0.4	JR_v_EM	JR	5
QB	Russell Wilson	Pit	QB	18.4	18.74	JR_v_EM	EM	5
RB	Jonathan Taylor	Ind	RB	12.9	4.4	JR_v_EM	EM	5
RB	James Cook	Buf	RB	14.8	5.1	JR_v_EM	EM	5
WR	Stefon Diggs	Buf	WR	18.1	24.1	JR_v_EM	EM	5
WR	Deebo Samuel	SF	WR	15.9	11.5	JR_v_EM	EM	5
TE	Zach Ertz	Wsh	TE	9.8	9.0	JR_v_EM	EM	5
FLEX	DeAndre Hopkins	Ten	WR	13.0	22.0	JR_v_EM	EM	5
OP	Jimmy Garoppolo	LAR	QB	16.1	11.72	JR_v_EM	EM	5
D/ST	Bills	Buf	D/ST	6.6	7.0	JR_v_EM	EM	5
Bench	Justin Herbert	LAC	QB	0.0	0.0	JR_v_EM	EM	5
Bench	Cam Akers	Min	RB	7.1	3.8	JR_v_EM	EM	5
Bench	AJ Dillon	GB	RB	7.1	13.6	JR_v_EM	EM	5
Bench	Gerald Everett	Chi	TE	0.0	0.0	JR_v_EM	EM	5
Bench	Gabe Davis	Jax	WR	9.6	22.0	JR_v_EM	EM	5
Bench	Kenneth Gainwell	Phi	RB	7.2	3.4	JR_v_EM	EM	5
Bench	Bengals	Cin	D/ST	5.6	18.0	JR_v_EM	EM	5
QB	Justin Fields	Pit	QB	18.5	32.98	MR_v_SH	MR	5
RB	Derrick Henry	Bal	RB	14.8	9.2	MR_v_SH	MR	5
RB	Travis Etienne Jr.	Jax	RB	14.9	36.4	MR_v_SH	MR	5
WR	Terry McLaurin	Wsh	WR	13.2	8.9	MR_v_SH	MR	5
WR	Michael Pittman Jr.	Ind	WR	13.0	10.2	MR_v_SH	MR	5
TE	Tyler Conklin	NYJ	TE	8.3	10.7	MR_v_SH	MR	5
FLEX	DJ Moore	Chi	WR	14.5	49.0	MR_v_SH	MR	5
OP	Joshua Dobbs	SF	QB	18.9	10.74	MR_v_SH	MR	5
D/ST	Ravens	Bal	D/ST	8.5	9.0	MR_v_SH	MR	5
Bench	Najee Harris	Pit	RB	9.8	5.0	MR_v_SH	MR	5
Bench	Derek Carr	NO	QB	14.2	15.72	MR_v_SH	MR	5
Bench	Mike Evans	TB	WR	0.0	0.0	MR_v_SH	MR	5
Bench	Tyler Allgeier	Atl	RB	9.5	6.0	MR_v_SH	MR	5
Bench	Romeo Doubs	GB	WR	10.9	1.4	MR_v_SH	MR	5
Bench	Tank Dell	Hou	WR	11.8	8.3	MR_v_SH	MR	5
Bench	Michael Wilson	Ari	WR	9.3	2.8	MR_v_SH	MR	5
QB	Joe Burrow	Cin	QB	19.1	24.38	MR_v_SH	SH	5
RB	Dameon Pierce	Hou	RB	12.4	9.2	MR_v_SH	SH	5
RB	Isiah Pacheco	KC	RB	14.9	13.4	MR_v_SH	SH	5
WR	Ja'Marr Chase	Cin	WR	20.6	52.2	MR_v_SH	SH	5
WR	Cooper Kupp	LAR	WR	17.1	19.8	MR_v_SH	SH	5
TE	Travis Kelce	KC	TE	17.7	22.7	MR_v_SH	SH	5
FLEX	Christian Watson	GB	WR	12.0	11.6	MR_v_SH	SH	5
OP	Matthew Stafford	LAR	QB	16.8	16.88	MR_v_SH	SH	5
D/ST	Eagles	Phi	D/ST	6.0	8.0	MR_v_SH	SH	5
Bench	Aaron Jones	Min	RB	0.0	0.0	MR_v_SH	SH	5
Bench	Sam Howell	Sea	QB	17.2	26.42	MR_v_SH	SH	5
Bench	Rashee Rice	KC	WR	10.3	13.3	MR_v_SH	SH	5
Bench	Marvin Mims Jr.	Den	WR	7.5	-0.6	MR_v_SH	SH	5
Bench	Jahmyr Gibbs	Det	RB	0.0	0.0	MR_v_SH	SH	5
Bench	Zay Jones	Jax	WR	10.4	11.3	MR_v_SH	SH	5
Bench	Jaxon Smith-Njigba	Sea	WR	0.0	0.0	MR_v_SH	SH	5
QB	Jared Goff	Det	QB	15.4	27.44	TN_v_MF	TN	5
RB	Khalil Herbert	Chi	RB	11.9	7.6	TN_v_MF	TN	5
RB	Gus Edwards	LAC	RB	9.9	4.8	TN_v_MF	TN	5
WR	A.J. Brown	Phi	WR	18.8	18.7	TN_v_MF	TN	5
WR	Justin Jefferson	Min	WR	23.1	5.8	TN_v_MF	TN	5
TE	Darren Waller	NYG	TE	10.1	16.6	TN_v_MF	TN	5
FLEX	George Pickens	Pit	WR	13.1	26.6	TN_v_MF	TN	5
OP	Jakobi Meyers	LV	WR	12.2	20.5	TN_v_MF	TN	5
D/ST	Saints	NO	D/ST	7.2	22.0	TN_v_MF	TN	5
Bench	Austin Ekeler	Wsh	RB	0.0	0.0	TN_v_MF	TN	5
Bench	Drake London	Atl	WR	9.6	14.68	TN_v_MF	TN	5
Bench	Darnell Mooney	Atl	WR	7.6	0.0	TN_v_MF	TN	5
Bench	Chuba Hubbard	Car	RB	6.5	4.5	TN_v_MF	TN	5
Bench	Tyler Higbee	LAR	TE	7.9	4.0	TN_v_MF	TN	5
Bench	Kenny Pickett	Phi	QB	13.7	12.36	TN_v_MF	TN	5
Bench	Justice Hill	Bal	RB	7.0	12.5	TN_v_MF	TN	5
QB	Jalen Hurts	Phi	QB	22.6	28.32	TN_v_MF	MF	5
RB	Alexander Mattison	LV	RB	13.7	12.6	TN_v_MF	MF	5
RB	Raheem Mostert	Mia	RB	14.5	15.8	TN_v_MF	MF	5
WR	Zay Flowers	Bal	WR	12.1	12.3	TN_v_MF	MF	5
WR	Tutu Atwell	LAR	WR	10.6	8.9	TN_v_MF	MF	5
TE	Evan Engram	Jax	TE	10.2	6.8	TN_v_MF	MF	5
FLEX	Tyler Boyd	Cin	WR	11.7	9.9	TN_v_MF	MF	5
OP	Ryan Tannehill	Ten	QB	15.2	10.76	TN_v_MF	MF	5
D/ST	Lions	Det	D/ST	7.8	9.0	TN_v_MF	MF	5
Bench	Tyler Lockett	Sea	WR	0.0	0.0	TN_v_MF	MF	5
Bench	David Njoku	Cle	TE	0.0	0.0	TN_v_MF	MF	5
Bench	Buccaneers	TB	D/ST	--	0.0	TN_v_MF	MF	5
Bench	Zack Moss	Cin	RB	6.9	33.5	TN_v_MF	MF	5
Bench	Josh Reynolds	Det	WR	9.6	17.6	TN_v_MF	MF	5
Bench	Jameis Winston	Cle	QB	0.0	-0.4	TN_v_MF	MF	5
Bench	Jerome Ford	Cle	RB	0.0	0.0	TN_v_MF	MF	5
QB	Jordan Love	GB	QB	19.0	7.98	CC_v_Zach White Commanders	CC	5
RB	Bijan Robinson	Atl	RB	18.4	11.8	CC_v_Zach White Commanders	CC	5
RB	Josh Jacobs	GB	RB	18.3	19.9	CC_v_Zach White Commanders	CC	5
WR	Brandon Aiyuk	SF	WR	15.5	9.8	CC_v_Zach White Commanders	CC	5
WR	Chris Olave	NO	WR	15.0	9.2	CC_v_Zach White Commanders	CC	5
TE	Sam LaPorta	Det	TE	10.5	19.7	CC_v_Zach White Commanders	CC	5
FLEX	De'Von Achane	Mia	RB	16.2	21.5	CC_v_Zach White Commanders	CC	5
OP	C.J. Stroud	Hou	QB	17.3	14.16	CC_v_Zach White Commanders	CC	5
D/ST	Jets	NYJ	D/ST	6.3	20.0	CC_v_Zach White Commanders	CC	5
Bench	DK Metcalf	Sea	WR	0.0	0.0	CC_v_Zach White Commanders	CC	5
Bench	Jerry Jeudy	Cle	WR	11.9	11.0	CC_v_Zach White Commanders	CC	5
Bench	Michael Thomas	NO	WR	11.3	10.5	CC_v_Zach White Commanders	CC	5
Bench	Courtland Sutton	Den	WR	11.7	2.3	CC_v_Zach White Commanders	CC	5
Bench	Jaylen Warren	Pit	RB	11.7	10.9	CC_v_Zach White Commanders	CC	5
Bench	Odell Beckham Jr.	FA	WR	8.4	3.3	CC_v_Zach White Commanders	CC	5
Bench	Dalton Kincaid	Buf	TE	8.2	3.9	CC_v_Zach White Commanders	CC	5
QB	Josh Allen	Buf	QB	21.6	28.76	CC_v_Zach White Commanders	Zach White Commanders	5
RB	Joe Mixon	Hou	RB	14.8	13.4	CC_v_Zach White Commanders	Zach White Commanders	5
RB	Kyren Williams	LAR	RB	17.5	7.7	CC_v_Zach White Commanders	Zach White Commanders	5
WR	Amon-Ra St. Brown	Det	WR	0.0	0.0	CC_v_Zach White Commanders	Zach White Commanders	5
WR	Christian Kirk	Jax	WR	12.0	14.4	CC_v_Zach White Commanders	Zach White Commanders	5
TE	T.J. Hockenson	Min	TE	14.3	10.1	CC_v_Zach White Commanders	Zach White Commanders	5
FLEX	Miles Sanders	Car	RB	13.0	1.2	CC_v_Zach White Commanders	Zach White Commanders	5
OP	Jordan Addison	Min	WR	10.4	18.4	CC_v_Zach White Commanders	Zach White Commanders	5
D/ST	Colts	Ind	D/ST	8.1	4.0	CC_v_Zach White Commanders	Zach White Commanders	5
Bench	Deshaun Watson	Cle	QB	0.0	0.0	CC_v_Zach White Commanders	Zach White Commanders	5
Bench	Rachaad White	TB	RB	0.0	0.0	CC_v_Zach White Commanders	Zach White Commanders	5
Bench	Dallas Goedert	Phi	TE	9.4	25.7	CC_v_Zach White Commanders	Zach White Commanders	5
Bench	Kadarius Toney	KC	WR	6.3	7.7	CC_v_Zach White Commanders	Zach White Commanders	5
Bench	Baker Mayfield	TB	QB	0.0	0.0	CC_v_Zach White Commanders	Zach White Commanders	5
Bench	Robert Woods	Hou	WR	10.0	6.0	CC_v_Zach White Commanders	Zach White Commanders	5
Bench	Matt Breida	NYG	RB	12.5	3.4	CC_v_Zach White Commanders	Zach White Commanders	5
QB	Lamar Jackson	Bal	QB	21.4	10.94	AY_v_DW	AY	5
RB	Jerick McKinnon	KC	RB	5.0	4.5	AY_v_DW	AY	5
RB	Dalvin Cook	Bal	RB	8.3	2.3	AY_v_DW	AY	5
WR	Davante Adams	LV	WR	22.2	8.5	AY_v_DW	AY	5
WR	Garrett Wilson	NYJ	WR	17.1	8.4	AY_v_DW	AY	5
TE	Mark Andrews	Bal	TE	12.5	12.5	AY_v_DW	AY	5
FLEX	Puka Nacua	LAR	WR	14.6	20.1	AY_v_DW	AY	5
OP	Anthony Richardson	Ind	QB	21.4	4.42	AY_v_DW	AY	5
D/ST	Cowboys	Dal	D/ST	4.8	-2.0	AY_v_DW	AY	5
Bench	Kenneth Walker III	Sea	RB	0.0	0.0	AY_v_DW	AY	5
Bench	Javonte Williams	Den	RB	0.0	0.0	AY_v_DW	AY	5
Bench	Marquise Brown	KC	WR	14.2	16.1	AY_v_DW	AY	5
Bench	Quentin Johnston	LAC	WR	0.0	0.0	AY_v_DW	AY	5
Bench	Kyle Pitts	Atl	TE	8.4	15.7	AY_v_DW	AY	5
Bench	Kendre Miller	NO	RB	4.1	13.0	AY_v_DW	AY	5
Bench	Gardner Minshew	LV	QB	0.0	6.3	AY_v_DW	AY	5
QB	Kirk Cousins	Atl	QB	18.7	19.86	AY_v_DW	DW	5
RB	Alvin Kamara	NO	RB	16.8	18.7	AY_v_DW	DW	5
RB	D'Andre Swift	Chi	RB	15.8	16.8	AY_v_DW	DW	5
WR	Calvin Ridley	Ten	WR	12.3	20.6	AY_v_DW	DW	5
WR	Tyreek Hill	Mia	WR	20.5	32.1	AY_v_DW	DW	5
TE	Luke Musgrave	GB	TE	8.2	9.4	AY_v_DW	DW	5
FLEX	Nico Collins	Hou	WR	13.9	6.9	AY_v_DW	DW	5
OP	Zach Wilson	NYJ	QB	18.3	9.56	AY_v_DW	DW	5
D/ST	Dolphins	Mia	D/ST	9.5	13.0	AY_v_DW	DW	5
Bench	Kyler Murray	Ari	QB	0.0	0.0	AY_v_DW	DW	5
Bench	Zach Charbonnet	Sea	RB	0.0	0.0	AY_v_DW	DW	5
Bench	Keenan Allen	Chi	WR	0.0	0.0	AY_v_DW	DW	5
Bench	Geno Smith	Sea	QB	0.0	0.0	AY_v_DW	DW	5
Bench	Tyjae Spears	Ten	RB	8.7	16.9	AY_v_DW	DW	5
Bench	Wan'Dale Robinson	NYG	WR	9.5	6.9	AY_v_DW	DW	5
Bench	Rico Dowdle	Dal	RB	5.4	1.5	AY_v_DW	DW	5
QB	Brock Purdy	SF	QB	17.1	26.08	CM_v_JK	CM	5
RB	Christian McCaffrey	SF	RB	22.2	13.8	CM_v_JK	CM	5
RB	James Conner	Ari	RB	14.9	4.6	CM_v_JK	CM	5
WR	Jaylen Waddle	Mia	WR	13.5	14.5	CM_v_JK	CM	5
WR	Jameson Williams	Det	WR	6.7	2.2	CM_v_JK	CM	5
TE	Jake Ferguson	Dal	TE	10.2	5.8	CM_v_JK	CM	5
FLEX	Jaleel McLaughlin	Den	RB	11.2	17.9	CM_v_JK	CM	5
OP	Tua Tagovailoa	Mia	QB	19.7	18.92	CM_v_JK	CM	5
D/ST	Commanders	Wsh	D/ST	8.1	-4.0	CM_v_JK	CM	5
Bench	Trevor Lawrence	Jax	QB	15.8	15.7	CM_v_JK	CM	5
Bench	Amari Cooper	Cle	WR	0.0	0.0	CM_v_JK	CM	5
Bench	Diontae Johnson	Car	WR	0.0	0.0	CM_v_JK	CM	5
Bench	Elijah Mitchell	SF	RB	0.0	0.0	CM_v_JK	CM	5
Bench	Roschon Johnson	Chi	RB	7.3	1.9	CM_v_JK	CM	5
Bench	Joshua Palmer	LAC	WR	0.0	0.0	CM_v_JK	CM	5
Bench	Jayden Reed	GB	WR	9.5	1.7	CM_v_JK	CM	5
QB	Dak Prescott	Dal	QB	16.4	7.32	CM_v_JK	JK	5
RB	Rhamondre Stevenson	NE	RB	12.9	2.4	CM_v_JK	JK	5
RB	David Montgomery	Det	RB	17.8	20.9	CM_v_JK	JK	5
WR	DeVonta Smith	Phi	WR	15.1	1.6	CM_v_JK	JK	5
WR	Adam Thielen	Car	WR	14.1	27.7	CM_v_JK	JK	5
TE	George Kittle	SF	TE	10.3	27.7	CM_v_JK	JK	5
FLEX	Saquon Barkley	Phi	RB	0.0	0.0	CM_v_JK	JK	5
OP	Bryce Young	Car	QB	13.1	20.28	CM_v_JK	JK	5
D/ST	Patriots	NE	D/ST	7.2	1.0	CM_v_JK	JK	5
Bench	Tee Higgins	Cin	WR	0.0	0.0	CM_v_JK	JK	5
Bench	Michael Gallup	Dal	WR	7.5	3.5	CM_v_JK	JK	5
Bench	Ezekiel Elliott	NE	RB	6.9	7.8	CM_v_JK	JK	5
Bench	Cole Kmet	Chi	TE	9.6	15.2	CM_v_JK	JK	5
Bench	Calvin Austin III	Pit	WR	9.5	0.0	CM_v_JK	JK	5
Bench	Josh Downs	Ind	WR	8.9	15.7	CM_v_JK	JK	5
Bench	Aidan O'Connell	LV	QB	0.0	0.0	CM_v_JK	JK	5
QB	Justin Fields	Pit	QB	21.1	5.92	MR_v_JR	MR	6
RB	Derrick Henry	Bal	RB	13.8	19.3	MR_v_JR	MR	6
RB	Travis Etienne Jr.	Jax	RB	17.0	23.3	MR_v_JR	MR	6
WR	DJ Moore	Chi	WR	17.0	10.1	MR_v_JR	MR	6
WR	Mike Evans	TB	WR	16.9	8.9	MR_v_JR	MR	6
TE	Jonnu Smith	Mia	TE	8.5	13.6	MR_v_JR	MR	6
FLEX	Michael Pittman Jr.	Ind	WR	14.7	19.9	MR_v_JR	MR	6
OP	Joshua Dobbs	SF	QB	17.0	11.1	MR_v_JR	MR	6
D/ST	Ravens	Bal	D/ST	8.4	13.0	MR_v_JR	MR	6
Bench	Najee Harris	Pit	RB	0.0	0.0	MR_v_JR	MR	6
Bench	Derek Carr	NO	QB	15.3	17.32	MR_v_JR	MR	6
Bench	Terry McLaurin	Wsh	WR	11.6	14.1	MR_v_JR	MR	6
Bench	Tyler Allgeier	Atl	RB	10.0	5.1	MR_v_JR	MR	6
Bench	Romeo Doubs	GB	WR	0.0	0.0	MR_v_JR	MR	6
Bench	Tank Dell	Hou	WR	0.0	0.0	MR_v_JR	MR	6
Bench	Pat Freiermuth	Pit	TE	0.0	0.0	MR_v_JR	MR	6
QB	Patrick Mahomes	KC	QB	25.1	18.34	MR_v_JR	JR	6
RB	Tony Pollard	Ten	RB	18.5	17.0	MR_v_JR	JR	6
RB	Breece Hall	NYJ	RB	13.3	20.3	MR_v_JR	JR	6
WR	CeeDee Lamb	Dal	WR	15.3	18.7	MR_v_JR	JR	6
WR	Chris Godwin	TB	WR	13.9	13.7	MR_v_JR	JR	6
TE	Logan Thomas	Wsh	TE	9.2	1.2	MR_v_JR	JR	6
FLEX	Brian Robinson Jr.	Wsh	RB	10.5	13.6	MR_v_JR	JR	6
OP	Mac Jones	Jax	QB	13.9	6.9	MR_v_JR	JR	6
D/ST	49ers	SF	D/ST	9.2	7.0	MR_v_JR	JR	6
Bench	Daniel Jones	NYG	QB	0.0	0.0	MR_v_JR	JR	6
Bench	Jahan Dotson	Wsh	WR	9.2	0.0	MR_v_JR	JR	6
Bench	Samaje Perine	Den	RB	6.9	1.6	MR_v_JR	JR	6
Bench	Elijah Moore	Cle	WR	11.1	6.7	MR_v_JR	JR	6
Bench	Steelers	Pit	D/ST	--	0.0	MR_v_JR	JR	6
Bench	Hunter Henry	NE	TE	8.4	1.7	MR_v_JR	JR	6
Bench	Jeff Wilson Jr.	Mia	RB	0.0	0.0	MR_v_JR	JR	6
QB	Kirk Cousins	Atl	QB	20.9	8.74	DW_v_MF	DW	6
RB	Alvin Kamara	NO	RB	17.9	17.4	DW_v_MF	DW	6
RB	D'Andre Swift	Chi	RB	15.9	17.8	DW_v_MF	DW	6
WR	Tyreek Hill	Mia	WR	21.9	28.3	DW_v_MF	DW	6
WR	Nico Collins	Hou	WR	15.0	12.0	DW_v_MF	DW	6
TE	Dalton Schultz	Hou	TE	9.0	16.1	DW_v_MF	DW	6
FLEX	Keenan Allen	Chi	WR	17.7	21.5	DW_v_MF	DW	6
OP	Geno Smith	Sea	QB	16.9	13.04	DW_v_MF	DW	6
D/ST	Chiefs	KC	D/ST	7.8	17.0	DW_v_MF	DW	6
Bench	Calvin Ridley	Ten	WR	14.0	6.6	DW_v_MF	DW	6
Bench	Kyler Murray	Ari	QB	0.0	0.0	DW_v_MF	DW	6
Bench	Zach Charbonnet	Sea	RB	6.7	3.9	DW_v_MF	DW	6
Bench	Tyjae Spears	Ten	RB	9.5	7.3	DW_v_MF	DW	6
Bench	K.J. Osborn	NE	WR	12.9	8.8	DW_v_MF	DW	6
Bench	D'Onta Foreman	Cle	RB	10.6	7.7	DW_v_MF	DW	6
Bench	Jameson Williams	Det	WR	6.3	13.3	DW_v_MF	DW	6
QB	Jalen Hurts	Phi	QB	22.3	22.9	DW_v_MF	MF	6
